Folio	Salida	Termino
351279	2015-07-30 11:29:07	S
424251	2015-07-30 11:15:58	S
405796	2015-07-30 11:25:44	S
334555	2015-07-30 11:29:39	S
333945	2015-07-30 11:05:34	S
386152	2015-07-30 11:27:06	S
477113	2015-07-30 11:06:03	S
447025	2015-07-30 11:13:10	S
401867	2015-07-30 11:06:15	S
339031	2015-07-30 11:04:38	S
391836	2015-07-30 11:00:04	S
353768	2015-07-30 11:53:24	S
418927	2015-07-30 11:10:20	S
313390	2015-07-30 11:04:39	S
411938	2015-07-30 11:03:59	S
348548	2015-07-30 11:22:32	S
385053	2015-07-30 11:03:41	S
427910	2015-07-30 11:32:16	S
459742	2015-07-30 11:31:24	S
344338	2015-07-30 11:13:19	S
363204	2015-07-30 11:07:42	S
372462	2015-07-30 11:15:15	S
415800	2015-07-30 11:12:47	S
410347	2015-07-30 11:09:29	S
449466	2015-07-30 11:36:21	S
377298	2015-07-30 11:09:23	S
365716	2015-07-30 11:06:45	S
313637	2015-07-30 12:00:47	S
438800	2015-07-30 11:08:24	S
325975	2015-07-30 11:09:38	S
374486	2015-07-30 12:02:06	S
315684	2015-07-30 13:02:40	S
447193	2015-07-30 11:00:59	S
414633	2015-07-30 13:07:12	S
388410	2015-07-30 11:20:45	S
333668	2015-07-30 11:08:59	S
441509	2015-07-30 11:07:53	S
441336	2015-07-30 11:16:38	S
319484	2015-07-30 11:09:58	S
469624	2015-07-30 11:31:16	S
352088	2015-07-30 11:07:16	S
333425	2015-07-30 11:17:04	S
471586	2015-07-30 11:02:36	S
326571	2015-07-30 11:17:22	S
417774	2015-07-30 11:07:29	S
432844	2015-07-30 11:43:59	S
486993	2015-07-30 11:35:32	S
386081	2015-07-30 11:06:31	S
432983	2015-07-30 11:09:54	S
450134	2015-07-30 11:52:12	S
449209	2015-07-30 11:26:34	S
398106	2015-07-30 11:30:16	S
440009	2015-07-30 11:49:30	S
377652	2015-07-30 11:17:31	S
470469	2015-07-30 11:54:50	S
316806	2015-07-30 11:15:45	S
342712	2015-07-30 11:13:11	S
319598	2015-07-30 11:04:39	S
338986	2015-07-30 11:51:14	S
330755	2015-07-30 11:11:10	S
379977	2015-07-30 11:47:24	S
439032	2015-07-30 11:09:38	S
444927	2015-07-30 11:24:23	S
331494	2015-07-30 11:23:16	S
417958	2015-07-30 11:22:52	S
418528	2015-07-30 17:20:44	S
456064	2015-07-30 13:04:20	S
432713	2015-07-30 11:18:24	S
331444	2015-07-30 11:23:41	S
451513	2015-07-30 11:14:37	S
416152	2015-07-30 11:09:30	S
479017	2015-07-30 11:09:05	S
419990	2015-07-30 11:51:43	S
463278	2015-07-30 11:14:59	S
393994	2015-07-30 11:07:33	S
415683	2015-07-30 11:12:39	S
477539	2015-07-30 12:20:56	S
436883	2015-07-30 11:06:50	S
472168	2015-07-30 13:28:22	S
346964	2015-07-30 11:12:40	S
435696	2015-07-30 11:17:01	S
487516	2015-07-30 11:09:00	S
442636	2015-07-30 11:39:25	S
372125	2015-07-30 11:17:33	S
432444	2015-07-30 11:07:13	S
440677	2015-07-30 11:15:40	S
389906	2015-07-30 11:09:32	S
349096	2015-07-30 11:06:37	S
483397	2015-07-30 11:40:55	S
335086	2015-07-30 11:12:13	S
354313	2015-07-30 11:07:15	S
473985	2015-07-30 11:22:04	S
380752	2015-07-30 11:16:42	S
464011	2015-07-30 11:36:53	S
400869	2015-07-30 11:36:47	S
427927	2015-07-30 11:03:07	S
347906	2015-07-30 11:18:59	S
395497	2015-07-30 11:09:18	S
442857	2015-07-30 11:05:40	S
427451	2015-07-30 11:08:59	S
414924	2015-07-30 11:11:14	S
359565	2015-07-30 11:06:34	S
439337	2015-07-30 11:15:34	S
431169	2015-07-30 11:32:29	S
451312	2015-07-30 11:08:18	S
428742	2015-07-30 11:18:04	S
323196	2015-07-30 12:14:16	S
400330	2015-07-30 11:13:59	S
363896	2015-07-30 11:09:08	S
322977	2015-07-30 11:15:29	S
445956	2015-07-30 11:06:55	S
370245	2015-07-30 11:48:44	S
390318	2015-07-30 11:09:36	S
475435	2015-07-30 13:19:47	S
434796	2015-07-30 12:09:32	S
462959	2015-07-30 11:14:32	S
468750	2015-07-30 11:13:09	S
332276	2015-07-30 11:06:59	S
314948	2015-07-30 11:28:08	S
485873	2015-07-30 17:18:40	S
385305	2015-07-30 11:18:47	S
345598	2015-07-30 11:51:46	S
475071	2015-07-30 11:13:58	S
481107	2015-07-30 11:22:06	S
374728	2015-07-30 11:37:42	S
344790	2015-07-30 11:05:29	S
366224	2015-07-30 11:30:43	S
476910	2015-07-30 11:17:50	S
340180	2015-07-30 11:32:05	S
357838	2015-07-30 11:13:38	S
363802	2015-07-30 11:41:30	S
488523	2015-07-30 22:10:21	S
328128	2015-07-30 12:06:12	S
387366	2015-07-30 11:21:19	S
320099	2015-07-30 11:21:22	S
375211	2015-07-30 11:54:47	S
313613	2015-07-30 11:10:22	S
476834	2015-07-30 11:10:53	S
421263	2015-07-30 11:16:18	S
475400	2015-07-30 11:13:32	S
313965	2015-07-30 11:12:14	S
480306	2015-07-30 11:19:37	S
476112	2015-07-30 18:35:29	S
420364	2015-07-30 11:11:45	S
441023	2015-07-30 11:15:42	S
377075	2015-07-30 11:08:03	S
426601	2015-07-30 11:09:40	S
344699	2015-07-30 11:09:22	S
480347	2015-07-30 11:29:05	S
477717	2015-07-30 11:06:25	S
376908	2015-07-30 11:44:10	S
333575	2015-07-30 11:13:19	S
339749	2015-07-30 13:27:37	S
420735	2015-07-30 11:10:28	S
477053	2015-07-30 11:25:48	S
456663	2015-07-30 11:06:49	S
471662	2015-07-30 11:14:46	S
447363	2015-07-30 16:20:37	S
344668	2015-07-30 11:13:22	S
385680	2015-07-30 11:48:27	S
414796	2015-07-30 11:56:12	S
436456	2015-07-30 11:22:00	S
448552	2015-07-30 11:21:33	S
471748	2015-07-30 11:09:14	S
418592	2015-07-30 11:11:54	S
311751	2015-07-30 11:27:31	S
359797	2015-07-30 11:37:49	S
336149	2015-07-30 11:39:57	S
336381	2015-07-30 11:08:04	S
449586	2015-07-30 11:31:29	S
424663	2015-07-30 11:17:30	S
470259	2015-07-30 11:10:19	S
480219	2015-07-30 11:13:56	S
397469	2015-07-30 13:26:48	S
488569	2015-07-30 11:55:36	S
336027	2015-07-30 11:09:13	S
317997	2015-07-30 11:18:19	S
414917	2015-07-30 11:09:28	S
446417	2015-07-30 11:25:46	S
409890	2015-07-30 11:16:38	S
424439	2015-07-30 11:37:04	S
399185	2015-07-30 11:32:00	S
462556	2015-07-30 11:50:34	S
356266	2015-07-30 11:14:32	S
429523	2015-07-30 11:15:11	S
394643	2015-07-30 11:31:12	S
343461	2015-07-30 12:05:58	S
422224	2015-07-30 11:03:22	S
389390	2015-07-30 14:15:01	S
482822	2015-07-30 11:45:35	S
422784	2015-07-30 11:57:36	S
458005	2015-07-30 11:39:57	S
379754	2015-07-30 12:27:43	S
316232	2015-07-30 11:18:47	S
359815	2015-07-30 11:28:57	S
372899	2015-07-30 11:30:48	S
361327	2015-07-30 11:09:54	S
340743	2015-07-30 11:13:28	S
438052	2015-07-30 11:15:36	S
332601	2015-07-30 12:25:54	S
341223	2015-07-30 11:16:59	S
355764	2015-07-30 11:08:44	S
401169	2015-07-30 11:35:33	S
442531	2015-07-30 11:39:52	S
434253	2015-07-30 11:28:41	S
405042	2015-07-30 11:10:51	S
488735	2015-07-30 11:31:21	S
486952	2015-07-30 11:17:01	S
404742	2015-07-30 11:19:25	S
348497	2015-07-30 11:38:53	S
362584	2015-07-30 11:04:14	S
360739	2015-07-30 11:39:43	S
469445	2015-07-30 11:09:53	S
409085	2015-07-30 11:18:27	S
392863	2015-07-30 17:43:52	S
463416	2015-07-30 11:42:27	S
418579	2015-07-30 11:31:38	S
462070	2015-07-30 11:43:40	S
364437	2015-07-30 11:25:18	S
462816	2015-07-30 11:05:49	S
349668	2015-07-30 11:35:52	S
320764	2015-07-30 11:28:27	S
345700	2015-07-30 11:18:45	S
474128	2015-07-30 11:14:11	S
354946	2015-07-30 11:06:45	S
358503	2015-07-30 11:24:51	S
439230	2015-07-30 11:19:00	S
480432	2015-07-30 11:18:50	S
420060	2015-07-30 14:25:40	S
354014	2015-07-30 11:11:18	S
429388	2015-07-30 11:19:53	S
441890	2015-07-30 11:17:27	S
313246	2015-07-30 11:12:18	S
472454	2015-07-30 11:14:16	S
453350	2015-07-30 11:51:20	S
434740	2015-07-30 11:13:57	S
486836	2015-07-30 11:24:10	S
464762	2015-07-30 11:13:06	S
438298	2015-07-30 11:16:11	S
435495	2015-07-30 11:28:39	S
411221	2015-07-30 11:20:25	S
398442	2015-07-30 11:55:37	S
436459	2015-07-30 11:14:30	S
415134	2015-07-30 11:30:41	S
337948	2015-07-30 11:10:19	S
466555	2015-07-30 11:29:40	S
473123	2015-07-30 11:14:21	S
375615	2015-07-30 11:30:47	S
353093	2015-07-30 11:15:37	S
424656	2015-07-30 11:16:01	S
471628	2015-07-30 11:58:40	S
436354	2015-07-30 11:17:31	S
365758	2015-07-30 11:11:45	S
365340	2015-07-30 11:47:42	S
366372	2015-07-30 11:35:36	S
450107	2015-07-30 11:18:33	S
328989	2015-07-30 11:26:46	S
373233	2015-07-30 11:32:37	S
392474	2015-07-30 11:22:41	S
391482	2015-07-30 11:50:12	S
330538	2015-07-30 12:13:32	S
313402	2015-07-31 08:44:21	S
482137	2015-07-30 11:10:32	S
328795	2015-07-30 11:21:57	S
452258	2015-07-30 11:07:52	S
380237	2015-07-30 11:11:05	S
352509	2015-07-30 11:18:26	S
414802	2015-07-30 11:38:23	S
435544	2015-07-30 11:28:37	S
348122	2015-07-30 11:37:11	S
343756	2015-07-30 11:17:57	S
323507	2015-07-30 11:27:31	S
377657	2015-07-30 11:35:19	S
420479	2015-07-30 11:14:04	S
341707	2015-07-30 11:24:03	S
476714	2015-07-30 11:44:05	S
374535	2015-07-30 11:40:12	S
421728	2015-07-30 11:50:36	S
432457	2015-07-30 11:28:29	S
387243	2015-07-30 11:13:38	S
330832	2015-07-30 11:15:41	S
447187	2015-07-30 11:24:11	S
472086	2015-07-30 11:18:55	S
447517	2015-07-30 11:22:40	S
318277	2015-07-30 11:35:05	S
362466	2015-07-30 11:33:20	S
360709	2015-08-01 17:47:45	S
463529	2015-07-30 11:33:15	S
414943	2015-07-30 11:18:56	S
409186	2015-07-30 20:01:21	S
481732	2015-07-30 11:20:31	S
326454	2015-07-30 11:12:16	S
372576	2015-07-30 11:17:45	S
338324	2015-07-30 12:09:08	S
434631	2015-07-30 11:23:52	S
326402	2015-07-30 12:48:57	S
420369	2015-07-30 12:06:24	S
373258	2015-07-30 11:48:36	S
417835	2015-07-30 11:19:44	S
453741	2015-07-30 11:08:35	S
407732	2015-07-30 11:14:18	S
355445	2015-07-30 11:08:53	S
481072	2015-07-30 11:52:50	S
369856	2015-07-30 11:20:12	S
353855	2015-07-30 12:46:53	S
337140	2015-07-30 11:18:23	S
470973	2015-07-30 11:15:37	S
455884	2015-07-30 11:21:43	S
452099	2015-07-30 11:28:16	S
437967	2015-07-30 11:11:59	S
424846	2015-07-30 11:35:37	S
318332	2015-07-30 11:40:56	S
417183	2015-07-30 11:14:55	S
457243	2015-07-30 11:12:55	S
380521	2015-07-30 11:18:43	S
388606	2015-07-30 11:15:35	S
327270	2015-07-30 11:36:24	S
354254	2015-07-30 11:16:17	S
483593	2015-07-30 11:36:54	S
379625	2015-07-30 11:12:18	S
339582	2015-07-30 11:20:35	S
363544	2015-07-30 11:17:53	S
468422	2015-07-30 11:27:35	S
430693	2015-07-30 11:30:28	S
373886	2015-07-30 11:20:09	S
462853	2015-07-30 11:25:41	S
401577	2015-07-30 11:13:51	S
331723	2015-07-30 11:15:05	S
457498	2015-07-30 11:14:37	S
430888	2015-07-30 11:38:53	S
430003	2015-07-30 11:13:13	S
323911	2015-07-30 11:24:37	S
442894	2015-07-30 11:17:57	S
425525	2015-07-30 11:36:23	S
335465	2015-07-30 11:24:21	S
369244	2015-07-30 11:26:11	S
379326	2015-07-30 11:23:12	S
421672	2015-07-30 11:39:06	S
326703	2015-07-30 11:36:17	S
445878	2015-07-30 11:28:31	S
469235	2015-07-30 12:13:33	S
424777	2015-07-30 11:22:49	S
359869	2015-07-30 11:12:14	S
421692	2015-07-30 11:21:09	S
469911	2015-07-30 12:11:10	S
356015	2015-07-30 11:15:54	S
355099	2015-07-30 11:32:05	S
331651	2015-07-30 11:29:15	S
321778	2015-07-30 11:18:11	S
457543	2015-07-30 11:28:51	S
343422	2015-07-30 11:27:09	S
343054	2015-07-30 11:48:58	S
356796	2015-07-30 11:10:25	S
357157	2015-07-30 11:30:42	S
456936	2015-07-30 14:06:00	S
374509	2015-07-30 11:23:07	S
404490	2015-07-30 11:13:31	S
477127	2015-07-30 11:13:33	S
333014	2015-07-30 11:16:47	S
344595	2015-07-30 11:15:59	S
446408	2015-07-30 11:20:07	S
421156	2015-07-30 11:16:28	S
380987	2015-07-30 11:15:06	S
434982	2015-07-30 11:17:00	S
447569	2015-07-30 11:27:33	S
398354	2015-07-30 11:38:19	S
311453	2015-07-30 11:10:16	S
475254	2015-07-30 11:12:46	S
402767	2015-07-30 11:40:56	S
329743	2015-07-30 11:39:04	S
342691	2015-07-30 11:26:50	S
324830	2015-07-30 12:17:43	S
358520	2015-07-30 11:40:09	S
311420	2015-07-30 11:17:22	S
320864	2015-07-30 13:52:56	S
375020	2015-07-30 12:12:00	S
362631	2015-07-30 11:30:31	S
407687	2015-07-30 12:10:00	S
460796	2015-07-30 11:22:37	S
464396	2015-07-30 11:16:04	S
315871	2015-07-30 11:16:46	S
444035	2015-07-30 11:18:26	S
325879	2015-07-30 12:31:43	S
348522	2015-07-30 12:16:55	S
377407	2015-07-30 11:10:59	S
327212	2015-07-30 11:39:52	S
376272	2015-07-30 11:21:10	S
366233	2015-07-31 11:14:42	S
378239	2015-07-30 11:12:34	S
377601	2015-07-30 12:02:37	S
347157	2015-07-30 11:17:11	S
347018	2015-07-30 11:15:58	S
342956	2015-07-30 11:33:10	S
461067	2015-07-30 11:26:06	S
373989	2015-07-30 11:06:23	S
457578	2015-07-30 11:36:52	S
395608	2015-07-30 11:40:32	S
390669	2015-07-30 11:37:21	S
376786	2015-07-30 11:34:32	S
370670	2015-07-30 11:15:50	S
482970	2015-07-30 11:55:47	S
312842	2015-07-30 11:46:27	S
465251	2015-07-30 11:29:36	S
462177	2015-07-30 11:39:07	S
403687	2015-07-30 11:23:05	S
472103	2015-07-30 11:20:17	S
405559	2015-07-30 11:13:54	S
316195	2015-07-31 13:01:01	S
438487	2015-07-30 11:22:18	S
463377	2015-07-30 11:34:03	S
395362	2015-07-30 17:38:36	S
402497	2015-07-30 11:33:19	S
429141	2015-07-30 11:12:45	S
441329	2015-07-30 11:27:48	S
472330	2015-07-30 11:29:01	S
459342	2015-07-30 11:25:30	S
431688	2015-07-30 11:30:34	S
396618	2015-07-30 11:49:28	S
392140	2015-07-30 11:16:17	S
325168	2015-07-30 11:31:43	S
312857	2015-07-30 11:21:25	S
356950	2015-07-30 12:12:59	S
354654	2015-07-30 11:47:37	S
470913	2015-07-30 11:17:46	S
393003	2015-07-30 11:36:37	S
318480	2015-07-30 11:24:58	S
419023	2015-07-30 11:20:24	S
313607	2015-07-30 11:32:09	S
418212	2015-07-30 12:13:45	S
396549	2015-07-30 11:20:44	S
313826	2015-07-30 11:24:00	S
348474	2015-07-30 11:25:05	S
371775	2015-07-30 11:53:57	S
411833	2015-07-30 11:33:15	S
373148	2015-07-30 11:24:38	S
400941	2015-07-30 11:40:40	S
442455	2015-07-30 11:21:12	S
437139	2015-07-30 11:34:20	S
361072	2015-07-30 11:16:39	S
451974	2015-07-30 11:28:27	S
346568	2015-07-30 11:13:38	S
438573	2015-07-30 11:27:10	S
389042	2015-07-30 11:17:35	S
433748	2015-07-30 11:35:46	S
436597	2015-07-30 12:16:28	S
393490	2015-07-30 12:00:47	S
365050	2015-07-30 11:31:00	S
487152	2015-07-30 12:01:21	S
415432	2015-07-30 11:37:36	S
429940	2015-07-30 11:19:26	S
397404	2015-07-30 11:21:09	S
424615	2015-07-30 11:29:32	S
462269	2015-07-30 11:16:59	S
402242	2015-07-30 11:38:46	S
351810	2015-07-30 11:24:43	S
460574	2015-07-30 11:15:34	S
440581	2015-07-30 22:54:09	S
480799	2015-07-30 11:20:57	S
364917	2015-07-30 11:26:25	S
439445	2015-07-30 11:28:33	S
424511	2015-07-30 11:24:59	S
365468	2015-07-30 11:17:50	S
488387	2015-07-30 12:20:30	S
312702	2015-07-30 11:16:13	S
336768	2015-07-30 12:07:01	S
377741	2015-07-30 11:23:23	S
385188	2015-07-30 11:34:17	S
393094	2015-07-30 12:24:07	S
465188	2015-07-30 11:22:08	S
419173	2015-07-30 12:10:44	S
324466	2015-07-30 11:27:03	S
462334	2015-07-30 11:32:11	S
378228	2015-07-30 11:18:36	S
406630	2015-07-30 13:31:28	S
405261	2015-08-01 15:32:47	S
392045	2015-07-30 11:26:20	S
360098	2015-07-30 11:20:36	S
456851	2015-07-30 11:15:38	S
363155	2015-07-30 11:38:35	S
430524	2015-07-30 11:14:39	S
442836	2015-07-30 11:22:10	S
456126	2015-07-30 11:40:31	S
421442	2015-07-30 11:47:42	S
461449	2015-07-30 13:19:29	S
370758	2015-07-30 13:13:13	S
464462	2015-07-30 11:39:04	S
409770	2015-07-30 15:36:28	S
481038	2015-07-30 11:22:34	S
341718	2015-07-30 11:31:18	S
387480	2015-07-30 11:35:33	S
473072	2015-07-30 11:37:53	S
449218	2015-07-30 11:57:41	S
471297	2015-07-30 11:34:28	S
401657	2015-07-30 11:23:26	S
354269	2015-07-30 11:14:40	S
355522	2015-07-30 11:26:52	S
465107	2015-07-30 12:10:03	S
471760	2015-07-30 11:21:14	S
484256	2015-07-30 11:36:31	S
456462	2015-07-30 11:57:36	S
415867	2015-07-30 11:33:24	S
366828	2015-07-30 11:27:29	S
447218	2015-07-30 11:25:48	S
311769	2015-07-30 11:30:13	S
411118	2015-07-30 12:00:05	S
361606	2015-07-30 11:25:11	S
473843	2015-07-30 11:47:16	S
413819	2015-07-31 11:47:02	S
405004	2015-07-30 11:25:45	S
476247	2015-07-30 12:01:07	S
488563	2015-07-30 11:13:59	S
416818	2015-07-30 11:32:10	S
331384	2015-07-30 11:49:57	S
440597	2015-07-30 11:31:44	S
411233	2015-07-30 14:06:06	S
470251	2015-07-30 12:18:12	S
395842	2015-07-30 12:15:46	S
442637	2015-07-30 11:35:53	S
319156	2015-07-30 11:17:16	S
449981	2015-07-30 11:24:26	S
470434	2015-07-30 11:19:23	S
488006	2015-07-30 11:47:06	S
361694	2015-07-30 11:29:26	S
459604	2015-07-30 11:27:28	S
376408	2015-07-30 11:28:34	S
379337	2015-07-30 11:17:39	S
473085	2015-07-30 11:17:20	S
358624	2015-07-30 11:29:25	S
470446	2015-07-30 11:19:43	S
378552	2015-07-30 11:19:07	S
463397	2015-07-30 11:35:57	S
468588	2015-07-30 11:31:20	S
469228	2015-07-30 12:02:40	S
321039	2015-07-30 11:28:41	S
488853	2015-07-30 11:30:34	S
326066	2015-07-30 11:29:56	S
429147	2015-07-30 11:22:29	S
350736	2015-07-30 11:37:17	S
415409	2015-07-30 11:23:07	S
448624	2015-07-30 11:20:17	S
472141	2015-07-30 12:02:22	S
431345	2015-07-30 11:25:18	S
414700	2015-07-30 11:24:22	S
388789	2015-07-30 21:04:20	S
319412	2015-07-30 11:49:14	S
436004	2015-07-30 11:25:37	S
424146	2015-07-30 11:35:04	S
477623	2015-07-30 11:58:18	S
456427	2015-07-30 11:35:40	S
459884	2015-07-30 12:20:17	S
433908	2015-07-30 16:26:32	S
464307	2015-07-30 21:29:02	S
472609	2015-07-30 21:35:57	S
405538	2015-07-30 11:26:21	S
388274	2015-07-31 16:23:21	S
436500	2015-07-30 11:50:13	S
373525	2015-07-30 11:43:36	S
390579	2015-07-30 11:37:02	S
391550	2015-07-30 11:20:19	S
488418	2015-07-30 12:24:27	S
311553	2015-07-30 11:39:04	S
424280	2015-07-30 12:01:11	S
335577	2015-07-30 11:28:52	S
449764	2015-07-30 11:23:52	S
448304	2015-07-30 12:23:32	S
445397	2015-07-30 11:39:59	S
383625	2015-07-30 11:33:23	S
417049	2015-07-30 11:25:52	S
352326	2015-07-30 11:22:09	S
397262	2015-07-30 12:05:27	S
393977	2015-07-30 11:17:05	S
419085	2015-07-30 11:24:21	S
416671	2015-07-30 12:25:58	S
439391	2015-07-30 11:47:30	S
381982	2015-07-30 11:51:27	S
450859	2015-07-30 11:19:47	S
481134	2015-07-30 11:39:10	S
333269	2015-07-30 19:34:16	S
475311	2015-07-30 12:09:55	S
419081	2015-07-30 11:22:43	S
449261	2015-07-30 11:25:56	S
463968	2015-07-30 11:24:22	S
430981	2015-07-30 11:38:45	S
425139	2015-07-30 12:03:03	S
330358	2015-07-30 11:39:10	S
401800	2015-07-30 11:23:56	S
348949	2015-07-30 12:21:00	S
315944	2015-07-30 13:07:44	S
355647	2015-07-30 11:44:33	S
363370	2015-07-30 12:16:18	S
467476	2015-07-30 11:33:03	S
482106	2015-07-30 11:25:37	S
462628	2015-07-30 11:30:36	S
347234	2015-07-30 11:31:35	S
352209	2015-07-30 11:36:54	S
360610	2015-07-30 12:02:03	S
464710	2015-07-30 12:05:15	S
404386	2015-07-31 10:47:39	S
361027	2015-07-30 11:24:32	S
488627	2015-07-30 11:44:50	S
319866	2015-07-30 11:48:51	S
351734	2015-07-30 11:26:26	S
423440	2015-07-30 11:43:20	S
456715	2015-07-30 12:20:41	S
391820	2015-07-30 11:24:43	S
429709	2015-07-30 11:20:16	S
426061	2015-07-30 11:24:10	S
460373	2015-07-30 11:50:00	S
460244	2015-07-30 11:25:00	S
455672	2015-07-30 11:27:37	S
361269	2015-07-30 11:24:14	S
453689	2015-07-30 12:25:32	S
333692	2015-07-30 11:21:35	S
409012	2015-07-30 11:37:59	S
314982	2015-07-30 11:24:37	S
366708	2015-07-30 11:38:16	S
396313	2015-07-30 12:06:34	S
379988	2015-07-30 11:25:32	S
379015	2015-07-30 11:25:11	S
438611	2015-07-30 11:32:55	S
357518	2015-07-30 11:41:01	S
388122	2015-07-30 11:25:55	S
450819	2015-07-30 12:01:53	S
457614	2015-07-30 11:53:57	S
379593	2015-07-30 11:26:30	S
378051	2015-07-30 11:39:21	S
423547	2015-07-30 11:25:30	S
442435	2015-07-30 11:28:06	S
426171	2015-07-30 11:45:13	S
324403	2015-07-30 11:29:32	S
395516	2015-07-30 12:00:11	S
441450	2015-07-30 11:29:51	S
391414	2015-07-30 11:25:51	S
441465	2015-07-30 11:35:03	S
356146	2015-07-30 11:25:33	S
381198	2015-07-30 11:23:47	S
433726	2015-07-30 11:30:13	S
446365	2015-07-30 11:39:42	S
323564	2015-07-30 11:16:52	S
450762	2015-07-30 11:17:28	S
353320	2015-07-30 11:25:38	S
329308	2015-07-30 11:55:58	S
437428	2015-07-30 11:21:20	S
479094	2015-07-30 11:27:24	S
381144	2015-07-30 11:30:42	S
413204	2015-07-30 11:34:03	S
353849	2015-07-30 11:30:07	S
472971	2015-07-30 11:24:20	S
360921	2015-07-30 11:41:28	S
427641	2015-07-30 11:31:16	S
459524	2015-07-30 11:38:55	S
378913	2015-07-30 11:17:07	S
450731	2015-07-30 11:26:23	S
385803	2015-07-30 11:24:16	S
356147	2015-07-30 11:21:38	S
325037	2015-07-30 11:29:00	S
348280	2015-07-30 11:26:06	S
420330	2015-07-30 11:20:17	S
477580	2015-07-30 11:27:56	S
425028	2015-07-30 11:34:15	S
482336	2015-07-30 11:31:40	S
391781	2015-07-30 11:35:19	S
325431	2015-07-30 11:55:55	S
463483	2015-07-30 12:16:28	S
479225	2015-07-31 15:21:01	S
403287	2015-07-30 11:49:46	S
474661	2015-07-30 11:58:40	S
446264	2015-07-30 11:32:39	S
311072	2015-07-30 11:24:48	S
401180	2015-07-30 11:28:31	S
442536	2015-07-30 11:39:13	S
443966	2015-07-30 11:50:07	S
485917	2015-07-30 12:19:49	S
387016	2015-08-01 15:42:08	S
345356	2015-07-30 11:26:19	S
372654	2015-07-30 11:25:34	S
450286	2015-07-30 11:27:14	S
340664	2015-07-30 12:06:38	S
440415	2015-07-30 12:02:00	S
421292	2015-07-30 11:28:54	S
468152	2015-07-30 11:39:01	S
401719	2015-07-30 11:39:01	S
388271	2015-07-30 11:39:10	S
326545	2015-07-30 11:35:06	S
328414	2015-07-30 12:20:59	S
352054	2015-07-30 11:39:59	S
437643	2015-07-30 13:29:58	S
374083	2015-07-30 13:10:59	S
371023	2015-07-30 11:34:32	S
397082	2015-07-30 12:16:30	S
352591	2015-07-30 11:20:16	S
428694	2015-07-30 11:37:40	S
460747	2015-07-30 12:01:22	S
448604	2015-07-30 11:26:16	S
446710	2015-07-30 12:12:16	S
479059	2015-07-30 11:25:15	S
413730	2015-07-30 11:33:02	S
418236	2015-07-30 11:32:21	S
475172	2015-07-30 11:51:01	S
481199	2015-07-30 12:11:57	S
465811	2015-07-30 12:07:14	S
324186	2015-07-30 11:28:50	S
440672	2015-07-30 11:36:19	S
324821	2015-07-30 11:28:47	S
461998	2015-07-30 11:39:28	S
332565	2015-07-30 11:59:55	S
333255	2015-07-30 18:55:04	S
403262	2015-07-30 11:28:06	S
345545	2015-07-30 11:37:41	S
388658	2015-07-30 11:25:16	S
351467	2015-07-30 12:21:30	S
377291	2015-07-30 11:28:21	S
382449	2015-07-30 11:27:05	S
396252	2015-07-30 11:38:08	S
464562	2015-07-30 11:53:00	S
351610	2015-07-30 11:22:10	S
438388	2015-07-30 11:34:40	S
397632	2015-07-30 11:29:52	S
431101	2015-07-30 11:24:32	S
340438	2015-07-30 11:27:57	S
346465	2015-07-30 11:38:20	S
381952	2015-07-30 11:25:55	S
457416	2015-07-30 11:30:08	S
488765	2015-07-30 11:44:09	S
445483	2015-07-30 11:48:24	S
473590	2015-07-30 11:35:06	S
425936	2015-07-30 11:55:05	S
478243	2015-07-30 11:36:42	S
389071	2015-07-30 11:27:46	S
316426	2015-07-30 11:24:05	S
471235	2015-07-30 11:26:15	S
320810	2015-07-30 11:27:03	S
479355	2015-07-30 11:36:34	S
416409	2015-07-30 11:25:49	S
432625	2015-07-30 12:18:56	S
474457	2015-07-30 11:57:49	S
404211	2015-07-30 12:05:09	S
377164	2015-07-30 12:05:35	S
434668	2015-07-30 11:26:50	S
380474	2015-07-30 11:27:36	S
461138	2015-07-30 11:59:47	S
464463	2015-07-30 11:53:00	S
450300	2015-07-30 12:10:13	S
343956	2015-07-30 11:29:32	S
482705	2015-07-30 11:34:26	S
386421	2015-07-30 11:28:44	S
455689	2015-07-30 11:56:12	S
341402	2015-07-30 11:22:33	S
444906	2015-07-30 11:34:32	S
335734	2015-07-30 11:44:00	S
415952	2015-07-30 11:32:01	S
391747	2015-07-30 11:37:49	S
334392	2015-07-30 11:27:29	S
345824	2015-07-30 19:06:17	S
380956	2015-07-30 12:06:26	S
472182	2015-07-30 12:16:32	S
329466	2015-07-30 11:23:08	S
476908	2015-07-30 11:34:44	S
445830	2015-07-30 11:50:57	S
481833	2015-07-30 11:25:37	S
376973	2015-07-30 11:57:41	S
359948	2015-07-30 11:39:19	S
344474	2015-07-30 11:35:44	S
333015	2015-07-30 11:45:45	S
354386	2015-07-30 13:33:56	S
318422	2015-07-30 11:30:15	S
452236	2015-07-30 11:39:13	S
343539	2015-07-30 12:16:00	S
408970	2015-07-30 11:24:37	S
330357	2015-07-30 12:01:07	S
361065	2015-07-30 11:24:34	S
330929	2015-07-30 11:31:41	S
328319	2015-07-30 12:08:17	S
483073	2015-07-30 11:29:39	S
416149	2015-07-30 12:05:42	S
325121	2015-07-30 11:25:03	S
473720	2015-07-30 11:25:32	S
